x,y,psi
68.1278865589358,-130.24842100007498,0.09990363124322021
-15.905719761577773,-146.1268906767887,1.6741213004839262
110.5851403007958,96.83484313331286,1.778081110011155
-143.82740943261527,-30.327156080035905,-1.7800851297762417
-146.28391608371567,-14.390135343784374,-1.9814074110539464
132.52316141736102,-63.589871740302165,1.0032144370882872
-133.74811381409182,-60.97132236693526,-1.06310019319799
1.7925851653300084,-146.97906904870857,-0.2841309605347999
-26.48926606407393,-144.58346683970026,-2.862761686504289
2.9470786518882712,-146.96045327713026,-0.48418891223456706
-99.9089380298256,-107.81588102757621,2.776218958475135
-146.56986295396933,-11.105646025992723,1.179156565944238
-109.96252448861729,-97.54129027283905,2.006883930201778
108.10701542460488,99.5938417573308,0.8012614111567267
-145.07126370952855,23.672527235604296,0.5347519131396439
-146.71961116534732,8.911554268997488,2.9584689327213507
123.63747176208636,-79.4973941477285,-0.06462960875988832
-76.44390504594764,-125.54835515181448,1.8240210285899883
94.57326514885592,112.52536433659834,-1.687594702729577
146.7173862101616,-8.948110619470508,-2.500951950703868
-146.66471242761244,9.773547386990597,-2.0022815611252742
-134.78892530736033,-58.634509586819576,-0.9908324558721087
-30.471593431217293,143.79687789991337,-0.24703690443487902
35.12047597170173,-142.7326601290718,2.44659091260153
-7.921626066725586,-146.77638754397447,0.5819833770425298
76.79846405582596,125.33178375282948,0.8960456394735061
-3.635535396955137,-146.9450338813037,-0.7228864587144477
74.13995405136289,126.92252484591458,1.0657535061553904
146.12162126741532,15.954055853670663,-0.6024572807160942
130.5849275278873,-67.48064020544284,0.6790182760574894
138.39746610413516,49.5197079550633,0.22500089587273475
33.911242040607846,-143.02478024196827,-1.2069587925677419
39.610320611585166,141.55240231464614,-2.6163027834318733
126.4531289396371,-74.93774937490129,-2.3712494979363745
94.08263243926424,-112.93590382734051,0.47064605338092536
-69.72346933450622,129.40130572741595,-2.6822200032861057
-130.95517267565404,66.75929036089012,-0.2949605618820619
-140.89119314541048,-41.90145336456286,2.5073738194330417
-16.013263376724254,-146.11514464978524,0.5192366153725732
85.28853377534405,-119.71602276408952,2.994961702592974
-58.34835484867382,134.91304453778088,-1.3327840971428773
-146.37966803552533,13.38106444978915,0.9419338825810266
-144.20543493151624,28.47547429301643,2.7316455722294553
-121.54575231252312,82.66008828196824,-0.9462209870400557
42.38716235439012,-140.74582966305815,0.2109928029615662
-146.8048666236353,7.375041397623331,2.1813866688098873
-0.5356288330898739,-146.98902408599483,-1.059755429301378
-115.63006773763415,-90.75101947080341,-3.0853359201759516
-140.06516431933332,44.584861154860214,3.080177774692584
-15.284798024135908,-146.19314296286734,-0.5898492474431185
54.30956352665081,136.5889139335425,-2.453740959307008
-137.2193645125329,-52.696357585478594,1.4830043152086354
17.77281595276359,145.9115729238404,-1.0991836055653308
-108.23237820879264,99.45759099872102,-2.083147796955666
20.653370724124805,-145.5317778965538,-2.397094781925704
106.55296783396854,-101.2547536946946,1.2413916341206885
103.47697689485746,-104.39624204300239,3.0992579002651652
1.1191126077085314,146.98573974019138,-0.6791200806018862
-11.249797319374068,-146.55886926512844,1.6571185482889081
-69.30844427786349,-129.62407049534548,0.9691205124226174
139.59225178224145,-46.04414558185782,-0.49661348305937736
49.32887466853046,-138.4655994243206,-2.8341316369597207
-78.12784506354161,124.50742919893271,-0.5690746631423527
-11.310035600407602,-146.5542329471159,-2.957710938172093
146.9734343687341,2.206737378895318,2.8415180526104757
-137.5281908395728,51.885034686256596,-0.5693306798422988
97.89867046618735,109.64447282445596,0.497880780763734
-98.78216615639971,108.84917891031353,2.7692189227951216
-136.7390186987981,53.93051886724014,0.47767674297869167
-0.7063972612665443,146.98830260571512,-2.058818066034733
45.79549699011025,139.67402247887333,2.8375718032583492
-144.02253970357017,29.38653020234873,-1.9607316213258605
-146.8990450574699,5.170170326346336,-2.336426687455741
140.30653224834313,-43.819369101399104,-0.8642431053276636
-132.65651680767334,-63.31120476231271,-0.4093442698590719
39.04856585107389,-141.70839638135192,2.9994199164241433
-84.62977329230502,-120.18261759710951,0.3396370366754051
127.67391110290876,-72.83840006264931,1.9216531739710963
-99.75024617111069,-107.96271805027335,1.690074626623682
116.64247408717749,89.44603590334302,-0.6143306057146285
108.90965153613129,-98.71548967754988,-2.6725576668378155
-116.36297723555066,89.80934043226641,-2.3892991491487177
-143.99090249255954,29.541159411543305,3.0958339181128967
140.65800507031665,42.6776956927009,2.261602788550129
22.83334927395184,-145.20571015264423,-0.9693807599568776
122.99184119647022,80.49265245413554,2.090920187390668
-117.1346748534586,88.80049575860787,2.5124408837554713
122.46516170213664,-81.29172325193707,2.6602698385482197
139.19076083123053,47.24396468569483,2.357488777507406
19.936113991676457,-145.6317666545005,-1.9715385134497867
141.26746151723478,-40.614830006742466,1.843895267187726
119.84070444984589,-85.11325194683077,-2.79202664898904
-1.4652445010517656,-146.9826967998347,1.9259662330430398
146.89015891105595,5.416762417231583,0.48323160230098017
54.437491630691376,-136.53797861752022,1.4761480259082767
102.64638496742407,-105.21302083449264,0.312309254764525
145.18457710841182,22.967339198340476,0.6127299041414691
-0.5495413141621767,146.9889727304196,-2.9089805005969347
73.63423253928738,-127.2165865693234,-2.943950161990205
-130.61450046397678,67.42338146775054,1.961174424281504
-95.33487483778622,111.88083723168879,-1.3128315625146338
-140.16484590321033,-44.270487606635925,1.9302841155942652
3.3638157240206716,-146.951505074888,1.2786541163987541
138.65178258682062,-48.80310733444158,0.40807821267406386
-116.35520483387545,-89.819409973941,-2.4821036522666646
85.2558999149686,-119.7392651960453,-2.7266359906113915
9.139683186632194,146.7055768921141,-0.7289658027094279
62.15503692553158,133.20214519588566,2.6719364595963127
105.63163685731516,102.21554380251716,-1.71993831646668
36.0820433112232,142.4926182315667,-0.4885757901702341
-41.07657953978541,-141.13388931547124,0.8902506765993863
80.08084893422661,-123.26036562485761,-0.02072282932388614
65.70759829962901,131.48601304205172,-2.983910124067772
-106.6660606494733,101.13560997750933,1.2270212974405368
141.4893171532484,39.8350753922657,2.6289329529081646
29.988240630352962,-143.89845559941236,0.6263977495554065
-144.345531766561,-27.75657686078616,0.505247789370896
36.253534548918225,142.4490832989472,2.106740985428548
-146.80968437863734,-7.278507583625233,2.0912853673711043
102.41092285999163,-105.44222578722837,-1.9681667822915427
144.2926108707573,28.030386156815933,-0.4882088570018519
-129.73641087938046,69.09792900034398,2.0060312033947145
-124.35727051778431,-78.36663428632507,1.475505330197798
122.05961875673448,-81.89938686559645,2.163853838779417
-145.27818428372834,-22.36759422072641,-2.3282763568819926
80.78651572919179,-122.79901862937281,-0.3803396728641464
